Day,Month,Year,Hour,Min,Sec,latitude,longitude,depth,magType,gap,rms,horizontalError,depthError,magError,mag,mag class
4,3,2006,0,19,32,35.384,89.559,10,mb,126.8,1.43,,,,4.2,light
3,3,2006,16,51,42,35.409,89.665,10,mb,62.7,1.31,,,,4.6,light
3,3,2006,13,52,26,35.39,89.669,10,mb,94.3,1.49,,,,4,light
3,3,2006,7,44,8,19.626,95.43,35,mb,133.4,0.93,,,,4.1,light
3,3,2006,7,22,56,29.099,95.275,10,mb,139.9,0.36,,,,4.1,light
3,3,2006,1,36,6,21.116,94.469,112.8,mb,168.8,0.82,,12.2,,5.2,moderate
3,3,2006,1,8,5,36.438,71.048,257.3,mb,141.5,1.14,,18.4,,4.3,light
2,3,2006,17,16,59,24.268,94.526,77.9,mwc,52.2,1.15,,,,4.9,light
2,3,2006,12,46,24,34.408,73.597,10,mb,58.2,0.83,,,,4.7,light
1,3,2006,22,6,6,11.102,92.123,26.8,mb,125.9,1.1,,,,4.9,light
1,3,2006,17,16,37,11.049,92.051,37.4,mb,112.3,1.15,,13.5,,4.1,light
1,3,2006,9,40,4,35.174,89.414,10,mb,95,1.13,,,,4.4,light
1,3,2006,9,36,40,35.286,89.541,5.6,mwc,48.7,0.74,,14.2,,5.1,moderate
1,3,2006,0,13,41,35.31,89.604,10,mb,140.6,0.71,,,,4.2,light
27,2,2006,23,6,9,36.122,69.539,116.6,mb,164.3,1.04,,16.5,,4.2,light
27,2,2006,18,4,28,6.762,92.93,21,mb,183,0.81,,31.3,,4.1,light
27,2,2006,12,49,55,27.438,96.791,68.6,mb,137.4,1.26,,,,4.1,light
26,2,2006,21,32,49,5.609,94.688,30,mwc,80.9,0.83,,,,5.2,moderate
26,2,2006,4,35,38,36.294,70.341,181,mb,142.2,0.85,,19.2,,4,light
26,2,2006,2,13,50,35.28,89.598,10,mwb,32.9,0.76,,,,5.4,moderate
24,2,2006,18,42,37,36.274,70.123,167.1,mb,200.4,1.13,,23,,4.4,light
24,2,2006,1,37,8,14.847,93.35,35,mb,165.6,1.5,,,,4.2,light
23,2,2006,20,44,33,26.911,91.681,10,mb,97.7,0.86,,,,4.2,light
23,2,2006,20,36,59,26.78,91.494,10,mb,163.7,1.08,,,,4.2,light
23,2,2006,20,7,26,26.863,91.632,10,mb,80.2,0.89,,,,5.2,moderate
23,2,2006,20,4,53,26.912,91.705,10,mwb,30.2,0.93,,,,5.8,moderate
22,2,2006,22,59,37,34.626,73.499,10,mb,164.8,0.89,,,,4.3,light
21,2,2006,22,29,31,36.501,71.222,204.6,mb,67.1,0.97,,14.5,,4.4,light
21,2,2006,21,59,18,6.214,95.038,30,mb,200.4,0.96,,,,4,light
21,2,2006,15,10,18,31.715,95.053,5.4,mwc,77.7,0.81,,12.7,,4.9,light
21,2,2006,14,27,38,36.058,70.107,103.9,mb,208.2,0.61,,15.6,,4.1,light
21,2,2006,10,59,11,29.252,81.301,26.3,mb,62.3,0.98,,16.6,,4.4,light
20,2,2006,18,14,37,6.769,93.354,10,mb,189.7,1.23,,,,4.1,light
19,2,2006,10,39,59,36.355,71.425,110.7,mb,196.8,0.62,,13.1,,4.1,light
16,2,2006,7,1,59,24.361,94.204,84.2,mb,131,0.93,,12.9,,4.5,light
16,2,2006,4,49,35,31.654,95.114,10,mb,113.6,1.36,,0,,4.1,light
16,2,2006,0,47,22,8.572,93.968,30,mb,178.6,0.38,,,,4.3,light
15,2,2006,3,7,31,33.721,81.263,47.3,mb,76.4,1.01,,19.4,,4,light
15,2,2006,1,55,4,33.64,81.383,49.2,mwc,66.2,1.03,,7.2,,4.9,light
14,2,2006,19,17,33,30.265,80.528,62.5,mb,95.5,1.06,,10.1,,4.5,light
14,2,2006,15,40,52,31.668,94.965,55.2,mb,89.1,1.2,,9.9,,4.5,light
14,2,2006,0,55,25,27.382,88.388,30,mwc,45.6,0.81,,,,5.3,moderate
13,2,2006,21,46,43,35.826,70.406,10,mb,201.5,1.17,,,,4.3,light
12,2,2006,21,21,1,8.107,94.292,23.4,mb,178.4,0.53,,,,4.2,light
12,2,2006,16,49,40,36.45,70.98,188.7,mb,197.6,0.6,,17.9,,4.4,light
12,2,2006,14,0,28,34.659,73.364,10,mb,203.1,0.38,,,,4,light
12,2,2006,4,54,40,23.889,91.634,50.1,mb,109.4,0.77,,,,4.2,light
11,2,2006,16,15,52,36.301,71.136,120.6,mb,156.8,0.77,,18.3,,4.2,light
11,2,2006,5,32,51,34.337,73.746,10,mb,44.9,0.92,,,,4.8,light
11,2,2006,5,4,21,27.233,92.145,49.3,mb,46.8,0.83,,6.6,,4.7,light
10,2,2006,7,10,30,33.531,81.239,32.6,mb,95.3,0.87,,25.3,,4.1,light
9,2,2006,7,48,19,34.463,73.386,10,mb,67.9,1.07,,,,4.4,light
8,2,2006,13,24,43,34.75,73.276,10,mb,105.6,1.07,,,,4.1,light
8,2,2006,12,57,27,34.793,73.276,10,mwc,58.6,0.94,,,,4.8,light
6,2,2006,21,11,11,30.35,66.692,10,mb,131.6,0.97,,,,4,light
6,2,2006,20,53,15,31.307,90.406,44.9,mb,74.2,0.8,,7.9,,4.5,light
6,2,2006,11,17,30,36.208,71.022,116.3,mb,184.4,0.89,,18.3,,4.3,light
5,2,2006,22,18,35,34.39,73.675,31.5,mb,78.6,0.99,,,,4.4,light
5,2,2006,17,49,22,7.03,92.46,37.9,mb,139.4,0.66,,9.2,,4.2,light
5,2,2006,13,40,33,10.902,91.83,28.8,mwc,63.7,0.77,,,,4.8,light
5,2,2006,13,27,26,10.365,94.319,30,mb,183,1.41,,,,4.4,light
5,2,2006,6,37,29,36.152,71.083,10,mb,175,1.23,,,,4.4,light
4,2,2006,13,40,51,7.477,93.991,30,mb,172.3,1.23,,,,4.7,light
3,2,2006,22,56,32,11.695,92.388,30,mb,123.2,0.47,,,,4.3,light
3,2,2006,20,34,10,11.86,92.372,19,mwc,18.4,0.89,,,,6.1,Strong
3,2,2006,3,11,15,6.436,92.841,41.8,mb,142.2,0.83,,,,4.5,light
3,2,2006,1,57,47,27.245,86.383,14.3,mwc,61.2,0.65,,3.1,,4.7,light
3,2,2006,0,54,23,23.827,70.559,10,mb,174.9,0.93,,,,4.5,light
2,2,2006,21,49,0,34.678,73.177,10,mwc,34.7,0.85,,,,4.9,light
1,2,2006,22,24,15,30.288,80.483,50.6,mwc,61.4,0.96,,7.6,,4.7,light
1,2,2006,18,2,24,9.384,93.105,30,mb,180.2,0.75,,,,4.2,light
1,2,2006,14,3,27,29.767,70.057,10,mb,203.2,1.16,,,,4.5,light
1,2,2006,13,52,38,34.197,73.858,10,mb,84.6,0.86,,,,4.6,light
1,2,2006,4,47,40,33.864,91.163,10,mb,61.2,0.96,,,,4.8,light
31,1,2006,1,34,57,36.339,70.905,128.9,mb,201.3,0.49,,20.9,,4,light
30,1,2006,1,57,34,30.168,80.225,40.8,mb,69.8,1.03,,11.2,,4.1,light
27,1,2006,23,58,29,23.056,94.474,54.5,mb,177.1,0.79,,,,4.2,light
27,1,2006,18,58,13,34.649,69.597,57.3,mb,86.5,0.86,,11.4,,4.7,light
26,1,2006,18,40,15,36.001,69.789,126,mb,79,0.83,,,,4.6,light
26,1,2006,13,32,45,8.487,92.627,30,mb,212.2,0.68,,,,4.3,light
26,1,2006,4,14,24,10.624,91.681,24.5,mb,214,0.45,,,,4.2,light
26,1,2006,2,15,18,6.982,92.703,30,mb,185.8,1.31,,,,4,light
25,1,2006,11,24,53,36.537,71.052,237.3,mb,96.2,0.86,,,,4,light
25,1,2006,9,22,1,19.406,94.994,79.5,mb,177.5,0.63,,14.8,,4.1,light
25,1,2006,8,7,20,35.782,70.114,92.6,mb,93.7,1.21,,,,4.4,light
25,1,2006,2,26,45,6.972,92.471,22.4,mb,100.2,1,,18.4,,4.4,light
23,1,2006,2,4,58,36.407,71.242,239.9,mb,63.1,0.77,,,,4.2,light
22,1,2006,11,44,43,34.206,73.499,10,mb,201,0.73,,,,4,light
22,1,2006,7,45,56,7.69,94.144,30,mb,182.3,1.14,,,,4.1,light
22,1,2006,3,20,1,34.681,80.234,10,mb,79.3,1,,,,4.3,light
21,1,2006,11,13,22,36.364,69.667,147.5,mb,165.7,0.82,,12.8,,4.3,light
21,1,2006,4,7,3,13.002,93.245,44,mwb,20.4,0.75,,,,5.6,moderate
20,1,2006,22,13,46,9.064,93.857,30,mb,109.2,1.07,,,,4.5,light
20,1,2006,6,12,25,31.44,85.01,37.3,mb,61,0.83,,8.9,,4.6,light
20,1,2006,1,39,47,6.938,91.963,30,mb,132.3,0.86,,,,4.6,light
18,1,2006,23,37,23,6.252,95.72,77,mb,200.8,0.66,,19.3,,4.1,light
18,1,2006,22,44,33,8.538,92.397,30,mb,172.8,0.69,,,,4.1,light
18,1,2006,11,0,21,35.948,70.622,56.8,mb,203.4,1.02,,19,,4.1,light
18,1,2006,9,38,12,36.337,70.774,208.7,mb,22.2,0.82,,5.6,,4.8,light
18,1,2006,0,35,34,34.344,88.118,10,mb,139.1,1.35,,,,4.5,light
18,1,2006,0,23,49,34.526,87.773,10,mwc,48.6,0.94,,,,4.9,light
17,1,2006,20,52,34,5.54,93.236,30,mb,174.2,0.6,,,,4.4,light
17,1,2006,17,26,52,32.791,78.581,10,mb,113.8,0.92,,,,4.6,light
16,1,2006,21,10,57,10.394,92.314,30,mb,96.9,1.38,,,,4.1,light
16,1,2006,14,58,16,7.737,94.29,30,mb,80,0.77,,,,4.4,light
15,1,2006,6,35,25,13.599,92.732,32.9,mb,137.3,1.16,,,,4.2,light
13,1,2006,7,14,43,34.175,73.67,10,mb,187.6,0.75,,,,4.4,light
11,1,2006,18,29,34,12.187,92.773,30,mb,174.6,0.45,,,,4.1,light
11,1,2006,5,48,41,34.083,73.927,10,mb,78.7,0.94,,,,4.7,light
10,1,2006,16,38,36,9.937,93.613,30,mb,113,1.22,,,,4,light
10,1,2006,9,16,1,12.743,93.071,38.4,mb,156.1,1.2,,,,4.1,light
9,1,2006,21,34,5,36.308,71.027,188.3,mb,201.3,0.47,,24.4,,4.4,light
8,1,2006,22,0,28,34.61,73.191,10,mb,100.1,0.72,,,,4,light
7,1,2006,12,32,32,34.246,73.727,10,mb,146.5,0.77,,,,4,light
7,1,2006,5,13,35,36.166,70.22,194.5,mb,210.7,0.65,,24.5,,4.1,light
6,1,2006,22,41,42,34.511,73.62,25.3,mb,94.4,0.56,,19.1,,4.5,light
6,1,2006,13,44,9,36.576,93.957,10,mb,151.9,1.29,,,,4.7,light
6,1,2006,4,25,5,12.235,95.2,25.1,mwc,53.1,1.08,,,,5.4,moderate
5,1,2006,14,47,20,31.805,70.292,10,mb,64.3,0.84,,,,4.7,light
4,1,2006,22,51,46,34.577,73.14,10,mb,59.1,1.17,,,,4.2,light
4,1,2006,12,31,13,34.605,73.347,10,mb,98.9,1.02,,,,4.3,light
4,1,2006,11,9,29,17.468,95.722,38.5,mb,138.7,1.22,,17.5,,4.2,light
2,1,2006,23,48,16,5.741,95.809,168.1,mb,97.3,0.93,,9.1,,4.2,light
2,1,2006,21,38,44,36.074,69.976,117.3,mb,46.1,0.83,,8.9,,4.5,light
2,1,2006,14,0,30,12.44,92.63,30,mb,194.5,1.02,,,,4.6,light
2,1,2006,10,55,34,34.726,73.11,10,mb,145.7,1.13,,,,4.3,light
2,1,2006,3,30,41,35.633,69.888,109,mb,85.4,1.08,,,,4.3,light
1,1,2006,18,35,9,36.338,71.58,102.4,mb,62.5,0.89,,,,4.5,light
31,12,2005,23,45,36,8.808,91.814,30,mb,138.2,0.41,,,,4.2,light
31,12,2005,6,31,43,25.732,90.384,35,mb,195.8,0.89,,,,4.2,light
30,12,2005,23,56,4,5.508,94.546,49.5,mb,181.4,0.91,,,,4.6,light
30,12,2005,11,13,43,36.536,71.063,192.6,mb,151.8,0.94,,,,4.5,light
29,12,2005,14,27,27,6.507,93.119,30,mb,150.4,1.31,,,,4.1,light
29,12,2005,7,20,55,25.01,96.197,12,mwc,49.8,0.82,,,,5.1,moderate
28,12,2005,22,8,18,34.735,73.39,10,mb,108,0.94,,,,4.7,light
28,12,2005,22,4,29,34.611,73.351,10,mwc,41,0.99,,,,5.1,moderate
28,12,2005,17,23,50,35.916,70.987,10,mb,198.6,1.15,,,,4.1,light
27,12,2005,16,56,13,36.467,70.663,204.3,mb,25,0.86,,,,4.7,light
27,12,2005,16,19,15,24.783,93.991,86.5,mb,112.5,0.63,,,,4.7,light
27,12,2005,12,6,5,12.161,92.913,30,mb,189.9,0.36,,,,4.1,light
27,12,2005,0,1,2,34.246,69.442,13.9,mb,197.6,0.95,,51,,4,light
26,12,2005,17,51,3,34.689,73.088,10,mb,201,0.54,,,,4.3,light
26,12,2005,14,31,59,11.783,92.271,30,mb,156.9,0.7,,,,4.4,light
26,12,2005,11,40,41,11.545,92.299,35.2,mb,142.8,0.7,,,,4.3,light
26,12,2005,10,46,6,17.285,73.884,10,mb,117.6,1.18,,,,4.1,light
26,12,2005,8,56,2,36.173,69.461,35,mb,130,1.2,,,,4.7,light
26,12,2005,0,54,50,13.893,92.672,27.2,mb,150.1,1.13,,,,4.5,light
25,12,2005,18,8,7,28.576,86.087,54.9,mb,183.6,0.9,,23.6,,4,light
25,12,2005,17,30,54,36.349,71.395,73.5,mb,96.2,0.99,,10.1,,4.4,light
25,12,2005,8,41,4,34.585,73.298,10,mb,206.3,1.21,,,,4.6,light
25,12,2005,8,2,5,34.621,73.237,10,mwc,55.8,0.84,,,,5.2,moderate
24,12,2005,14,42,49,12.929,92.265,30,mb,189.7,0.54,,,,4,light
24,12,2005,1,46,12,8.837,93.698,30,mb,103.8,0.9,,,,4.4,light
23,12,2005,19,45,19,8.102,93.206,30,mb,318.8,0.73,,,,4.1,light
22,12,2005,21,30,34,17.6,95.971,10,mb,143.9,1.01,,,,4.4,light
22,12,2005,14,35,10,6.571,91.808,30,mb,151.1,0.62,,,,4.5,light
22,12,2005,7,7,53,34.07,73.619,10,mb,122.9,1.31,,,,4.1,light
21,12,2005,8,31,57,35.829,93.296,21.5,mb,60.6,0.79,,9.8,,5,moderate
19,12,2005,21,45,25,7.559,92.263,30,mb,116.8,1.04,,,,4.1,light
19,12,2005,9,4,29,34.921,73.933,10,mb,66.1,1.02,,,,4.7,light
19,12,2005,0,8,29,34.087,73.703,10,mb,81.1,1.04,,,,4.3,light
18,12,2005,21,23,9,11.035,93.896,30,mb,196.5,1.23,,,,4.2,light
18,12,2005,11,29,9,34.651,73.359,10,mb,198.7,0.8,,,,4,light
18,12,2005,5,3,23,35.594,73.333,10,mb,175.7,0.95,,,,4.2,light
17,12,2005,9,45,43,13.452,92.595,28.9,mb,112.3,1.15,,,,4.4,light
16,12,2005,12,12,57,10.683,93.975,30,mb,204.2,1.36,,,,4,light
15,12,2005,1,19,56,34.806,77.471,10,mb,166.8,1.42,,0,,4,light
14,12,2005,18,26,38,13.446,92.734,30,mb,175.4,0.96,,,,4.1,light
14,12,2005,13,38,42,35.342,70.329,60,mb,211.8,1.12,,24.3,,4.1,light
14,12,2005,12,57,12,32.275,70.826,35.3,mb,173.3,0.84,,14.3,,4.5,light
14,12,2005,8,7,32,8.762,93.974,30,mb,109.6,0.76,,,,4.2,light
14,12,2005,7,9,54,30.476,79.255,44,mwc,86.8,0.68,,8.2,,5.1,moderate
13,12,2005,1,5,28,6.329,92.87,30,mb,177.1,0.92,,,,4.4,light
12,12,2005,21,47,46,36.357,71.093,224.6,mwb,20.5,0.81,,,,6.5,Strong
12,12,2005,17,34,14,29.278,82.021,35,mb,78.5,0.99,,,,4.7,light
12,12,2005,15,42,30,11.967,94.929,30,mb,153.8,0.72,,,,4.2,light
12,12,2005,8,58,24,10.335,93.934,30,mb,106.1,1.05,,,,4.6,light
12,12,2005,7,12,44,25.961,92.313,35,mb,121.4,1.3,,,,4.3,light
11,12,2005,22,2,4,34.83,73.148,10,mb,64.4,1.04,,,,4.4,light
11,12,2005,15,37,29,29.673,67.665,10,mb,148.2,0.76,,,,4.1,light
10,12,2005,5,39,33,29.172,82.344,10,ml,116.6,1.3,,0,,4.6,light
9,12,2005,14,15,28,9.106,92.808,30,mb,95,1.33,,,,4.1,light
9,12,2005,14,15,18,9.111,92.615,30,mb,90.9,0.92,,,,4.3,light
8,12,2005,11,46,11,7.611,91.966,30,mb,215.5,0.94,,,,4.2,light
8,12,2005,2,27,2,36.333,71.272,35,mb,141.4,0.97,,,,4.6,light
7,12,2005,7,56,12,29.985,70.34,10,mb,121.2,0.84,,,,4.6,light
7,12,2005,7,19,11,34.632,73.247,10,mb,199.1,0.85,,,,4.3,light
6,12,2005,19,25,50,5.505,92.957,30,mb,197,0.83,,,,4.1,light
6,12,2005,13,31,14,5.759,92.929,30,mb,186.4,0.7,,,,4.3,light
3,12,2005,5,18,38,34.744,73.599,10,mb,197.5,0.6,,,,4.1,light
2,12,2005,19,12,5,12.867,93.3,30,mb,104.7,0.72,,,,4.2,light
1,12,2005,16,36,29,34.056,73.748,10,mb,169.3,0.92,,,,4,light
1,12,2005,15,38,27,34.702,73.124,10,mwc,58.2,0.89,,,,4.7,light
1,12,2005,7,22,46,36.167,70.116,126.2,mb,95.3,0.83,,7.6,,4.6,light
30,11,2005,1,56,48,36.462,71.275,245.6,mb,62.9,0.76,,,,4.7,light
29,11,2005,19,28,52,33.29,70.974,10,mb,171.5,0.8,,,,4.2,light
29,11,2005,9,27,22,34.748,80.073,35,mb,109.8,1.02,,,,4.5,light
28,11,2005,16,57,13,21.015,89.158,10,mb,176.2,0.86,,,,4.7,light
28,11,2005,9,10,9,34.595,72.891,10,mb,98.9,1.06,,,,4.3,light
28,11,2005,5,36,18,30.255,68.285,10,mb,99.8,1.02,,,,4.7,light
27,11,2005,13,21,56,34.773,73.048,10,mb,214.8,0.87,,,,4,light
27,11,2005,12,59,33,34.695,73.011,10,mb,94.2,0.8,,,,4.7,light
26,11,2005,1,7,24,10.547,91.66,30,mb,71.2,0.71,,,,4.7,light
25,11,2005,20,47,45,6.979,92.385,25.5,mb,105.2,0.82,,,,4.8,light
24,11,2005,19,59,24,36.493,70.869,180.2,mb,97.2,1.02,,13.8,,4.1,light
22,11,2005,15,28,31,25.43,94.289,10,ml,266,0.72,,,,4.5,light
22,11,2005,12,20,0,14.022,93.417,30,mb,45.2,1.34,,,,4.7,light
21,11,2005,15,18,21,34.735,73.228,10,mb,96.7,1.04,,,,4.5,light
21,11,2005,8,26,11,34.65,73.126,10,mwc,42,0.96,,,,5.2,moderate
20,11,2005,18,50,40,17.65,73.721,10,mb,246.3,1.53,,,,4.2,light
20,11,2005,15,56,25,34.548,73.198,10,mb,203.8,1.32,,,,4.2,light
20,11,2005,5,35,2,34.709,73.13,10,mwc,36.5,0.9,,,,4.8,light
19,11,2005,11,38,2,34.229,73.639,10,mb,161.5,0.92,,,,4.3,light
19,11,2005,4,5,55,12.843,92.473,30,mb,176.4,0.29,,,,4.5,light
18,11,2005,18,56,55,26.466,96.379,90.7,mb,34.6,0.91,,,,4.8,light
18,11,2005,14,57,25,36.481,70.182,208.6,mb,20.4,0.85,,6.3,,4.7,light
16,11,2005,5,6,1,17.18,92.466,26.1,mb,176.5,1.2,,,,4.2,light
16,11,2005,2,26,54,34.507,75.563,10,mb,78.5,0.79,,,,4.7,light
15,11,2005,20,44,2,35.738,70.92,107.5,mb,91.2,1.31,,,,4.5,light
15,11,2005,0,23,21,12.352,90.639,30,mb,110.1,1.25,,,,4.6,light
14,11,2005,18,44,5,9.904,92.141,30,mb,215.5,0.63,,,,4.3,light
13,11,2005,23,24,58,36.526,70.737,212.5,mb,62,1.11,,,,4.5,light
13,11,2005,18,14,23,13.498,92.773,30,mb,141.1,0.75,,,,4.2,light
13,11,2005,8,52,26,34.753,73.114,10,mb,96.9,0.84,,,,4.2,light
13,11,2005,7,0,41,7.477,94.021,30,mb,216.8,0.32,,,,4.1,light
11,11,2005,17,40,12,29.331,69.057,10,mb,78.3,1.14,,,,4.7,light
11,11,2005,16,18,35,7.961,94.398,30,mb,120.4,0.9,,,,4.1,light
11,11,2005,16,17,16,7.745,94.155,30,mb,97.8,1.33,,,,4.3,light
11,11,2005,14,15,23,29.439,69.002,10,mb,181.3,1.03,,,,4,light
10,11,2005,2,52,20,34.543,73.188,10,mb,98.9,1.07,,,,4,light
9,11,2005,13,22,12,10.056,91.491,30,mb,150.4,1.05,,,,4.5,light
9,11,2005,11,11,28,34.876,71.301,10,mb,62.8,0.92,,,,4.7,light
9,11,2005,8,17,40,11.787,92.438,30,mb,88.9,0.67,,,,4.6,light
8,11,2005,8,49,23,34.619,72.977,10,mb,184.2,0.9,,,,4.1,light
7,11,2005,14,5,15,34.322,73.574,10,mb,176.7,0.94,,,,4,light
7,11,2005,3,19,34,35.997,70.736,35,mb,198.7,1.07,,,,4.2,light
6,11,2005,2,11,52,34.52,73.385,10,mwc,36.4,0.82,,,,5.1,moderate
6,11,2005,2,9,52,34.757,73.076,10,mb,98.8,0.81,,,,4.4,light
6,11,2005,1,36,56,29.731,81.868,49.5,mb,47.8,0.61,,,,5,moderate
5,11,2005,23,24,24,36.608,70.844,243.4,mb,141.2,1.14,,13.8,,4,light
5,11,2005,23,3,49,34.188,73.826,10,mb,146.3,1.31,,,,4.1,light
5,11,2005,12,5,4,6.829,93.073,30,mb,148.7,0.89,,,,4.4,light
5,11,2005,4,29,33,36.402,70.639,176.5,mb,201.8,0.93,,15.1,,4,light
3,11,2005,23,19,13,34.728,73.114,10,mb,58,0.94,,,,4.5,light
3,11,2005,22,52,32,7.065,92.419,30,mb,82.1,0.8,,,,4.7,light
3,11,2005,21,8,56,7.416,92.396,23.2,mb,91.1,0.94,,,,4.7,light
3,11,2005,20,16,46,36.294,71.592,35.9,mb,61.5,0.99,,8.3,,4.5,light
3,11,2005,6,9,55,13.702,92.958,30,mb,102.8,0.76,,,,4.5,light
3,11,2005,0,55,22,34.431,73.667,10,mb,166.1,0.78,,,,4.2,light
2,11,2005,6,51,46,9.425,93.159,30,mb,108.2,1.27,,,,4.7,light
1,11,2005,7,3,17,34.707,73.183,10,mb,76.8,0.92,,,,4.9,light
31,10,2005,21,47,56,28.39,84.863,10,mwc,36,0.79,,0,,4.7,light
31,10,2005,17,57,42,9.19,93.521,30,mb,66.9,0.97,,,,4.8,light
31,10,2005,12,32,58,35.608,71.074,35,mb,195.2,1.32,,,,4.3,light
31,10,2005,10,34,2,17.561,92.525,10,mwc,74.9,0.88,,0,,4.7,light
31,10,2005,5,51,16,29.731,81.857,47.1,mwc,59.1,0.74,,5.5,,4.7,light
30,10,2005,9,27,11,33.888,88.748,50.2,mb,95.6,1.18,,9.2,,4.6,light
29,10,2005,23,32,10,29.525,81.577,48.5,mb,94.2,0.85,,9.5,,4.6,light
29,10,2005,16,52,50,33.896,88.881,9.4,mwc,65.9,0.87,,,,4.8,light
29,10,2005,15,56,27,34.421,73.628,10,mb,57.9,0.79,,,,4.8,light
29,10,2005,14,23,24,34.508,73.362,10,mb,58.7,0.91,,,,4.3,light
29,10,2005,4,40,14,34.526,73.146,10,mb,102.1,1.04,,,,4.2,light
28,10,2005,21,56,43,34.604,73.162,10,mb,59,0.91,,,,4.2,light
28,10,2005,21,34,14,34.661,73.196,10,mwb,21.3,0.87,,,,5.2,moderate
27,10,2005,19,26,21,34.167,73.841,10,mb,167.1,1.12,,,,4.2,light
27,10,2005,16,31,30,34.76,73.175,10,mb,38.7,0.94,,,,4.5,light
27,10,2005,10,30,52,34.594,73.115,10,mb,144.4,0.69,,,,4.4,light
27,10,2005,2,26,29,34.758,73.132,10,mb,96.9,0.95,,,,4.1,light
26,10,2005,1,59,10,13.538,93.011,11.3,mb,82.3,0.87,,22.5,,4.4,light
26,10,2005,1,42,41,34.206,73.928,16.2,mwc,56.5,0.79,,,,4.8,light
25,10,2005,22,29,51,14.549,95.731,26.6,mb,187.6,0.85,,,,4.1,light
25,10,2005,14,57,51,34.623,73.295,10,mb,67.8,1.49,,,,4.3,light
25,10,2005,9,33,42,34.056,73.518,10,mb,236.6,0.71,,,,4.3,light
25,10,2005,9,22,16,13.135,93.411,41.5,mb,188.8,0.61,,14.7,,4.5,light
25,10,2005,6,16,15,7.054,92.889,30,mb,185.7,1.04,,,,4.5,light
25,10,2005,1,51,26,30.146,81.208,49.9,mb,90,0.7,,6.4,,4.9,light
24,10,2005,13,14,15,34.794,73.145,10,mwc,37.5,1.16,,,,4.8,light
24,10,2005,12,42,42,34.826,73.09,10,mb,38.9,1.24,,,,4.9,light
24,10,2005,6,31,7,34.542,73.219,10,mb,67.6,1.03,,,,4,light
23,10,2005,19,28,26,34.821,73.031,10,mwc,39.7,0.84,,,,4.8,light
23,10,2005,15,31,24,34.744,73.064,10,mb,59.1,1.11,,,,4.2,light
23,10,2005,15,4,20,34.854,73.042,10,mwc,17.1,0.88,,,,5.5,moderate
23,10,2005,1,45,56,11.433,91.977,30,mb,91.4,0.96,,,,4.2,light
22,10,2005,19,29,11,34.673,73.262,3.7,mb,58.7,1.11,,18.3,,4.7,light
22,10,2005,15,43,25,12.343,95.031,15.7,mb,148.4,0.95,,,,4.5,light
22,10,2005,15,31,49,34.223,73.628,10,mb,161.6,0.99,,,,4.4,light
22,10,2005,13,45,20,25.568,96.05,102.8,mb,117,1.14,,9.9,,5,moderate
22,10,2005,11,9,12,12.355,94.98,77.7,mb,75.8,1.05,,13.2,,4.7,light
21,10,2005,20,7,58,34.682,73.098,10,mb,97.2,0.68,,,,4,light
21,10,2005,16,17,34,34.656,73.431,10,mb,96.6,1.09,,,,4.4,light
21,10,2005,14,45,36,34.458,73.981,10,mb,196.6,0.78,,,,4,light
21,10,2005,8,3,59,31.961,67.55,10,mwc,124.4,0.88,,0,,5,moderate
20,10,2005,23,37,56,18.913,95.761,10,mb,96.3,1.21,,,,4.7,light
19,10,2005,22,45,27,34.578,72.916,10,mb,200.1,0.31,,,,4.2,light
19,10,2005,15,51,53,34.705,73.227,10,mb,58.8,1.39,,,,4.7,light
19,10,2005,12,47,27,34.737,73.106,10,mwc,37.5,1.03,,,,5.1,moderate
19,10,2005,5,24,15,34.69,73.096,10,mb,101,0.85,,,,4,light
19,10,2005,5,17,20,34.61,73.045,10,mb,39.6,0.96,,,,4.7,light
19,10,2005,5,17,11,34.654,73.003,10,mb,97.6,0.85,,,,4.3,light
19,10,2005,3,27,7,34.672,72.955,10,mb,200,0.69,,,,4.2,light
19,10,2005,3,16,21,34.755,73.055,10,mwc,21.4,0.89,,,,5.4,moderate
19,10,2005,2,33,28,34.751,73.037,5,mwc,21,0.98,,,,5.6,moderate
18,10,2005,21,55,36,6.932,94.242,30,mb,112.7,0.67,,,,4.4,light
18,10,2005,21,36,46,13.668,92.958,30,mb,113,0.39,,,,4.2,light
18,10,2005,21,20,6,34.786,72.985,10,mwc,56.9,0.85,,,,5,moderate
18,10,2005,21,19,59,34.763,73.087,10,mb,41.8,1.1,,,,4.6,light
18,10,2005,18,32,3,34.488,73.266,10,mb,58.9,1.07,,,,4.5,light
18,10,2005,12,31,8,34.561,73.266,10,mb,202.2,0.87,,,,4.3,light
17,10,2005,13,31,50,34.578,72.98,10,mb,199.1,0.72,,,,4.1,light
17,10,2005,13,12,41,32.169,67.756,35,mb,150.6,1.2,,,,4.5,light
17,10,2005,10,43,7,34.838,73.192,10,mwc,58.2,1.15,,,,4.9,light
17,10,2005,4,29,9,36.475,70.86,175.5,mb,183.7,1.21,,21.5,,4.2,light
17,10,2005,3,45,16,32.878,95.465,10,mb,113.3,1.23,,,,4.1,light
16,10,2005,22,36,45,34.56,73.013,10,mb,200.1,0.8,,,,4,light
16,10,2005,22,5,32,34.648,73.201,10,mb,97.2,1.15,,,,4.3,light
